,Ticker,Description,Last,Market Capitalization,Sector,1-Year Beta,Basic EPS (TTM),Country,Total Current Assets (MRQ),Total Liabilities (MRQ),Total Shares Outstanding (MRQ)
0,AAPL,Apple Inc.,149.64,2421950424691.9995,Electronic Technology,1.3184698,6.2031,United States,118180000000.0,283263000000.0,16185200000.0
1,MSFT,Microsoft Corporation,273.24,2043570959384.0,Technology Services,1.2241907,9.6486,United States,153922000000.0,181683000000.0,7479030000.0
2,GOOG,Alphabet Inc.,2255.98,1482331279568.0,Technology Services,1.1596357,112.1817,United States,177853000000.0,103092000000.0,658544000.0
3,AMZN,"Amazon.com, Inc.",2302.93,1171547571833.0,Retail Trade,1.4556276,42.2696,United States,133876000000.0,276766000000.0,508721000.0
4,TSLA,"Tesla, Inc.",759.63,786984196049.0,Consumer Durables,2.3177364,8.2881,United States,29050000000.0,30632000000.0,1036010000.0
5,BRK-A,Berkshire Hathaway Inc.,478669.5,704058889325.0,Finance,0.6524774,55762.0,United States,193150000000.0,452641000000.0,1470873.66666667
6,FB,"Meta Platforms, Inc.",195.13,528123026430.9999,Technology Services,1.1973256,13.394,United States,59265000000.0,40990000000.0,2706520000.0
7,JNJ,Johnson & Johnson,181.09,476520552370.0,Health Technology,0.3928968,7.5376,United States,60424000000.0,103646000000.0,2631400000.0
8,UNH,UnitedHealth Group Incorporated,507.11,475756201982.0,Health Services,0.71253854,18.5205,United States,69029000000.0,143591000000.0,938172000.0
9,NVDA,NVIDIA Corporation,188.11,471030105195.0,Electronic Technology,2.4064674,3.7832,United States,29575000000.0,18892000000.0,2504010000.0
10,V,Visa Inc.,212.88,443248923958.0,Finance,0.8934331,6.377,United States,24091000000.0,45819000000.0,2082154500.0
11,XOM,Exxon Mobil Corporation,97.59,411102052894.0,Energy Minerals,0.20993185,6.0348,United States,77255000000.0,178245000000.0,4212540000.0
12,JPM,JP Morgan Chase & Co.,131.27,385546636555.0,Finance,1.1446093,13.4984,United States,1945220000000.0,3671146000000.0,2937050000.0
13,PG,Procter & Gamble Company (The),148.72,356823397870.0001,Consumer Non-Durables,0.53947407,5.9204,United States,23416000000.0,74471000000.0,2399300000.0
14,WMT,Walmart Inc.,128.48,353677417340.0,Retail Trade,0.81249106,4.6748,United States,83220000000.0,160282000000.0,2752780000.0
15,CVX,Chevron Corporation,178.28,350286944203.0,Energy Minerals,0.2944441,10.666,United States,44709000000.0,101948000000.0,1964810000.0
16,MA,Mastercard Incorporated,357.78,348091616018.0,Commercial Services,0.74306273,9.6507,United States,15953000000.0,30033000000.0,972921000.0
17,HD,"Home Depot, Inc. (The)",308.46,317021262370.0001,Retail Trade,0.8708642,15.8167,United States,33867000000.0,78276000000.0,1027760000.0
18,LLY,Eli Lilly and Company,323.48,307357620346.0,Health Technology,0.73219275,6.7622,United States,16964700000.0,37457300000.0,950160000.0
19,PFE,"Pfizer, Inc.",53.91,302483402293.0,Health Technology,0.3954163,4.4519,United States,54420000000.0,101155000000.0,5610900000.0
20,BAC,Bank of America Corporation,37.02,298265751178.0,Finance,1.1132088,3.5354,United States,978827000000.0,2971606000000.0,8056880000.0
21,KO,Coca-Cola Company (The),64.68,280389633081.0,Consumer Non-Durables,0.6099991,2.3852,United States,22156000000.0,67223000000.0,4335030000.0
22,ABBV,AbbVie Inc.,150.0,265066516113.0,Health Technology,0.5441763,7.0055,United States,26509000000.0,126897000000.0,1767110000.0
