Ticker,Description,Last,Market Capitalization,Sector,1-Year Beta,Basic EPS (TTM),Country,Total Current Assets (MRQ),Total Liabilities (MRQ),Total Shares Outstanding (MRQ)
AAPL,Apple Inc.,149.64,2421950424691.9995,Electronic Technology,1.3184698,6.2031,United States,118180000000,283263000000,16185200000
MSFT,Microsoft Corporation,273.24,2043570959384,Technology Services,1.2241907,9.6486,United States,153922000000,181683000000,7479030000
GOOG,Alphabet Inc.,2255.98,1482331279568,Technology Services,1.1596357,112.1817,United States,177853000000,103092000000,658544000
AMZN,"Amazon.com, Inc.",2302.93,1171547571833,Retail Trade,1.4556276,42.2696,United States,133876000000,276766000000,508721000
TSLA,"Tesla, Inc.",759.63,786984196049,Consumer Durables,2.3177364,8.2881,United States,29050000000,30632000000,1036010000
BRK.A,Berkshire Hathaway Inc.,478669.5,704058889325,Finance,0.6524774,55762,United States,193150000000,452641000000,1470873.66666667
FB,"Meta Platforms, Inc.",195.13,528123026430.9999,Technology Services,1.1973256,13.394,United States,59265000000,40990000000,2706520000
JNJ,Johnson & Johnson,181.09,476520552370,Health Technology,0.3928968,7.5376,United States,60424000000,103646000000,2631400000
UNH,UnitedHealth Group Incorporated,507.11,475756201982,Health Services,0.71253854,18.5205,United States,69029000000,143591000000,938172000
NVDA,NVIDIA Corporation,188.11,471030105195,Electronic Technology,2.4064674,3.7832,United States,29575000000,18892000000,2504010000
V,Visa Inc.,212.88,443248923958,Finance,0.8934331,6.377,United States,24091000000,45819000000,2082154500
XOM,Exxon Mobil Corporation,97.59,411102052894,Energy Minerals,0.20993185,6.0348,United States,77255000000,178245000000,4212540000
JPM,JP Morgan Chase & Co.,131.27,385546636555,Finance,1.1446093,13.4984,United States,1945220000000,3671146000000,2937050000
PG,Procter & Gamble Company (The),148.72,356823397870.0001,Consumer Non-Durables,0.53947407,5.9204,United States,23416000000,74471000000,2399300000
WMT,Walmart Inc.,128.48,353677417340,Retail Trade,0.81249106,4.6748,United States,83220000000,160282000000,2752780000
CVX,Chevron Corporation,178.28,350286944203,Energy Minerals,0.2944441,10.666,United States,44709000000,101948000000,1964810000
MA,Mastercard Incorporated,357.78,348091616018,Commercial Services,0.74306273,9.6507,United States,15953000000,30033000000,972921000
HD,"Home Depot, Inc. (The)",308.46,317021262370.0001,Retail Trade,0.8708642,15.8167,United States,33867000000,78276000000,1027760000
LLY,Eli Lilly and Company,323.48,307357620346,Health Technology,0.73219275,6.7622,United States,16964700000,37457300000,950160000
PFE,"Pfizer, Inc.",53.91,302483402293,Health Technology,0.3954163,4.4519,United States,54420000000,101155000000,5610900000
BAC,Bank of America Corporation,37.02,298265751178,Finance,1.1132088,3.5354,United States,978827000000,2971606000000,8056880000
KO,Coca-Cola Company (The),64.68,280389633081,Consumer Non-Durables,0.6099991,2.3852,United States,22156000000,67223000000,4335030000
ABBV,AbbVie Inc.,150,265066516112.99997,Health Technology,0.5441763,7.0055,United States,26509000000,126897000000,1767110000
BABA,Alibaba Group Holding Limited,93.41,257627725239.42087,Retail Trade,1.5492475,3.1117,China,100666078100.611,96697198530.6848,2691075000
PEP,"PepsiCo, Inc.",171.77,237503545838,Consumer Non-Durables,0.6397777,7.3524,United States,22342000000,74642000000,1382680000
AVGO,Broadcom Inc.,583.28,235538792880,Electronic Technology,1.3671889,21.0147,United States,14810000000,50729000000,403818000
MRK,"Merck & Company, Inc.",93.08,235381167667.00003,Health Technology,-0.15064484,5.6071,United States,31184000000,65715000000,2528810000
TMO,Thermo Fisher Scientific Inc,572.35,224053269357,Health Technology,0.75917906,19.3374,United States,18776000000,51616000000,391462000
VZ,Verizon Communications Inc.,51.4,215861685119,Communications,0.03697622,5.1447,United States,33126000000,280541000000,4199640000.000001
COST,Costco Wholesale Corporation,470.76,208652263406.99997,Retail Trade,1.3228961,12.7318,United States,33008000000,43339000000,443224000
